name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Rother/RR/2025/1904/LDP,RR/2025/1904/LDP,Rother,"Certificate of lawfulness for the erection of a detached garage, installation of photovoltaics on the garage roof slope and installation of a driveway.","Pashley House Pashley Road, Ticehurst, Wadhurst, East Sussex, TN5 7HE",TN5 7HE,https://online.rother.gov.uk/planning/index.html?fa=getApplication&id=262059,,,,Outline,2025-10-21,,,"{'parish': 'Ticehurst', 'source_url': 'https://online.rother.gov.uk/planning/index.html?fa=search', 'date_received': '2025-10-21', 'application_type': 'Lawful Development Certificate Proposed'}",,,https://www.planit.org.uk/planapplic/Rother/RR/2025/1904/LDP/,97,Rother,2025-11-22T13:48:10.643326,2025-11-22T13:48:10.643326,0.426579,51.040688,"{'type': 'Point', 'coordinates': [0.426579, 51.040688]}",2025-11-24T08:27:26.810021,0.426579,51.040688,true
Wealden/WD/2025/2402/MAJ,WD/2025/2402/MAJ,Wealden,"DEVELOPMENT OF THE SITE TO PROVIDE A WASTE VEHICLE STORAGE DEPOT (SUI GENERIS) AND SOLAR FARM, TOGETHER WITH A NEW ACCESS ROUNDABOUT ON THE A267, ALONGSIDE ASSOCIATED LANDSCAPING, PARKING AND SERVICING AND OTHER SUPPORTING INFRASTRUCTURE.","KNIGHTS FARM WEST, HAILSHAM, BN27 4AZ",BN27 4AZ,https://planning.wealden.gov.uk/Planning/Display/WD/2025/2402/MAJ,A267,Large,Undecided,Full,2025-10-21,,2025-12-19,"{'lat': 50.88443224604334, 'lng': 0.23024831252648845, 'parish': 'Hellingly', 'status': 'Allocated to Officer', 'easting': 556977.0, 'map_url': 'https://maps.wealden.gov.uk/WebMap/?x=556977&y=111807&resolution=1.0000000000001&epsg=27700&mapname=wdc&marklocation=true&baseLayer=OS%20Open%20Zoomstack&datalayers=Wealden%20District%2CselectFeaturesControl_container', 'northing': 111807.0, 'ward_name': 'Hellingly', 'agent_name': 'See source', 'source_url': 'https://planning.wealden.gov.uk/Search/Advanced/', 'n_documents': 82, 'case_officer': 'See source', 'agent_address': '21 Soho Square Soho London W1D 3QP', 'date_received': '2025-10-21', 'applicant_name': 'See source', 'date_validated': '2025-11-17', 'application_type': 'Major Application - Full', 'n_statutory_days': 91, 'applicant_address': 'c/o Quod 21 Soho Square Soho London W1D 3QP', 'target_decision_date': '2026-02-16', 'consultation_end_date': '2025-12-19', 'latest_advertisement_expiry_date': '2025-12-19'}",,,https://www.planit.org.uk/planapplic/Wealden/WD/2025/2402/MAJ/,98,Wealden,2025-11-19T08:36:46.346407,2025-11-19T08:36:46.346407,0.230248,50.884432,"{'type': 'Point', 'coordinates': [0.230248, 50.884432]}",2025-11-20T08:37:39.915565,0.230248,50.884432,true
Highland/25/03971/FUL,25/03971/FUL,Highland,Installation of solar pv panels and battery storage,Torridon Hall Torridon Achnasheen IV22 2EZ,IV22 2EZ,https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=summary&keyVal=T4FIQ5IHH9100,10/02617/FUL 12/01253/FUL 21/04200/FUL,Medium,Undecided,Full,2025-10-20,,2025-12-05,"{'lat': 57.54483343738289, 'lng': -5.510004410584747, 'parish': 'Torridon And Kinlochewe Community Council', 'status': 'Under Consideration', 'easting': 190049.0, 'map_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=map&keyVal=T4FIQ5IHH9100', 'docs_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=documents&keyVal=T4FIQ5IHH9100', 'northing': 855956.0, 'ward_name': 'Wester Ross, Strathpeffer And Lochalsh', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://wam.highland.gov.uk/wam/search.do?action=advanced', 'comment_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=makeComment&keyVal=T4FIQ5IHH9100', 'n_documents': 6, 'case_officer': 'See source', 'comment_date': '2025-12-05', 'agent_address': 'Per: William Reynolds 1 Tulloch Street Dingwall IV15 9JY', 'date_received': '2025-10-20', 'n_constraints': 31, 'applicant_name': 'See source', 'date_validated': '2025-11-11', 'application_type': 'Full Application', 'n_statutory_days': 60, 'last_advertised_date': '2025-11-21', 'target_decision_date': '2026-01-10', 'neighbour_consultation_end_date': '2025-12-05', 'latest_advertisement_expiry_date': '2025-12-05', 'neighbour_consultation_start_date': '2025-11-12'}",100730194-001,,https://www.planit.org.uk/planapplic/Highland/25/03971/FUL/,372,Highland,2025-11-19T08:49:11.688666,2025-11-19T08:49:11.688666,-5.510004,57.544833,"{'type': 'Point', 'coordinates': [-5.510004, 57.544833]}",2025-11-20T08:05:48.753577,-5.510004,57.544833,true
EastSuffolk/DC/25/3987/P14J,DC/25/3987/P14J,EastSuffolk,"Prior Notification - proposed: Installation, Alteration or Replacement of other Solar Photovoltaics (PV) equipment on the Roofs of Non-domestic Buildings - Installation of roof-mounted solar photovoltaic (PV) panels and associated equipment to provide on-site renewable electricity generation",Lytton Tree Lodge 72A Halesworth Road Reydon Southwold Suffolk IP18 6NS,IP18 6NS,https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T49M93QXMC900,,Small,Undecided,Outline,2025-10-17,,,"{'lat': 52.33575095920844, 'lng': 1.660332989817874, 'parish': 'Reydon', 'status': 'Awaiting decision', 'easting': 649461.0, 'map_url': 'https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T49M93QXMC900', 'docs_url': 'https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T49M93QXMC900', 'northing': 277160.0, 'ward_name': 'Southwold', 'n_comments': 1, 'source_url': 'https://publicaccess.eastsuffolk.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T49M93QXMC900', 'n_documents': 16, 'case_officer': 'See source', 'comment_date': '2025-11-28', 'date_received': '2025-10-17', 'applicant_name': 'See source', 'date_validated': '2025-11-03', 'application_type': 'Prior Approval Solar PV Non-Domestic', 'n_statutory_days': 56, 'applicant_address': '72A Halesworth Road Reydon Southwold Suffolk IP18 6NS', 'target_decision_date': '2025-12-29'}",,,https://www.planit.org.uk/planapplic/EastSuffolk/DC/25/3987/P14J/,509,East Suffolk,2025-11-25T00:31:38.224523,2025-11-25T00:31:38.224523,1.660333,52.335751,"{'type': 'Point', 'coordinates': [1.660333, 52.335751]}",2025-11-25T07:52:00.577722,1.660333,52.335751,true
Croydon/25/03377/DISC,25/03377/DISC,Croydon,"Discharge of condition 15a (layout and design of the Photovoltaic Panels) attached to planning permission 22/03820/FUL for redevelopment of the site including erection of three industrial buildings (flexible Use Classes E(g)(iii), B2 and B8) together with associated access, landscaping and parking.",Former Gas Distribution Station Factory Lane Croydon CR0 3RL,CR0 3RL,https://publicaccess3.croydon.gov.uk/online-applications/applicationDetails.do?keyVal=T49SOTJLKCE00&activeTab=summary,22/03820/FUL,Small,Undecided,Conditions,2025-10-17,,,"{'lat': 51.37749405359767, 'lng': -0.11672041811357466, 'status': 'Awaiting decision', 'easting': 531169.0, 'map_url': 'https://publicaccess3.croydon.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T49SOTJLKCE00', 'docs_url': 'https://publicaccess3.croydon.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T49SOTJLKCE00', 'northing': 165954.0, 'ward_name': 'Waddon', 'agent_name': 'See source', 'n_comments': 1, 'source_url': 'https://publicaccess3.croydon.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess3.croydon.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T49SOTJLKCE00', 'n_documents': 6, 'case_officer': 'See source', 'agent_address': '45 Buxton Drive New Malden KT3 3UX United Kingdom', 'agent_company': 'Ian C King Associates', 'date_received': '2025-10-17', 'n_constraints': 35, 'applicant_name': 'See source', 'date_validated': '2025-10-17', 'application_type': 'Discharge of Conditions', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14417574', 'target_decision_date': '2025-12-12', 'consultation_start_date': '2025-11-07'}",,,https://www.planit.org.uk/planapplic/Croydon/25/03377/DISC/,301,Croydon,2025-11-21T05:23:09.084394,2025-11-21T05:23:09.084394,-0.11672,51.377494,"{'type': 'Point', 'coordinates': [-0.11672, 51.377494]}",2025-11-22T09:09:51.644148,-0.11672,51.377494,true
Hartlepool/D/2025/0033,D/2025/0033,Hartlepool,Discharge of Biodiversity Gain Plan associated with planning permission H/2024/0206 Removal of existing turbine and installation of 1no. new wind turbine to include associated infrastructure,NELSON FARM NELSON FARM LANE HARTLEPOOL TS27 3AE,TS27 3AE,https://planning.hartlepool.gov.uk/portal/servlets/ApplicationSearchServlet?PKID=166968,H/2024/0206,Small,Undecided,Conditions,2025-10-17,,,"{'decision': 'PENDING', 'docs_url': 'https://hbc-edrms.necswscloud.com/PublicAccess_LIVE/SearchResult/RunThirdPartySearch?FileSystemId=PL&FOLDER1_REF=D%2F2025%2F0033', 'agent_name': 'See source', 'source_url': 'https://planning.hartlepool.gov.uk/portal/servlets/ApplicationSearchServlet', 'case_officer': 'See source', 'agent_address': 'CONSTANTINE WIND ENERGY RIVER COURT THE OLD MILL OFFICE PARK MILL LANE GODALMING SURREY GU7 1E7', 'date_received': '2025-10-17', 'applicant_name': 'See source', 'date_validated': '2025-11-12', 'application_type': 'Discharge of condition', 'n_statutory_days': 55, 'target_decision_date': '2026-01-06'}",,,https://www.planit.org.uk/planapplic/Hartlepool/D/2025/0033/,1,Hartlepool,2025-11-21T00:33:21.924784,2025-11-17T15:42:56.627974,-1.263112,54.715847,"{'type': 'Point', 'coordinates': [-1.263112, 54.715847]}",2025-11-21T07:55:16.422197,-1.263112,54.715847,true
SouthLanarkshire/P/25/1228,P/25/1228,SouthLanarkshire,Re-profiling of slope and construction of hardstanding on land adjacent to highway to enable delivery of wind turbine blades to Mill Rig Wind Farm.,Mill Rig Wind Farm On Land To The North-west Of Muirkirk And South-east Of Darvel,,https://publicaccess.southlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T47YJEOPKTJ00,,Medium,Undecided,Full,2025-10-16,,2025-11-28,"{'lat': 55.67659134213434, 'lng': -4.0565189754452025, 'parish': 'Strathaven Glassford Community Council', 'status': 'Registered', 'easting': 270775.0, 'map_url': 'https://publicaccess.southlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T47YJEOPKTJ00', 'docs_url': 'https://publicaccess.southlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T47YJEOPKTJ00', 'northing': 644484.0, 'ward_name': '05 Avondale And Stonehouse', 'decided_by': 'Delegated', 'n_comments': 1, 'source_url': 'https://publicaccess.southlanarkshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.southlanarkshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T47YJEOPKTJ00', 'n_documents': 14, 'case_officer': 'See source', 'comment_date': '2025-11-28', 'date_received': '2025-10-16', 'n_constraints': 7, 'applicant_name': 'See source', 'date_validated': '2025-11-05', 'application_type': 'Detailed planning application', 'n_statutory_days': 119, 'applicant_address': 'Brandon Gate Block C 6 Leechlee Road Hamilton ML3 6AU', 'target_decision_date': '2026-03-04', 'consultation_end_date': '2025-11-21', 'consultation_start_date': '2025-11-07', 'neighbour_consultation_end_date': '2025-11-28', 'neighbour_consultation_start_date': '2025-11-07'}",100729875-001,,https://www.planit.org.uk/planapplic/SouthLanarkshire/P/25/1228/,382,South Lanarkshire,2025-11-22T08:14:33.710223,2025-11-22T08:14:33.710223,-4.056519,55.676591,"{'type': 'Point', 'coordinates': [-4.056519, 55.676591]}",2025-11-24T08:31:08.618029,-4.056519,55.676591,true
Perth/25/01526/FLL,25/01526/FLL,Perth,Installation of hydro-electric scheme and associated works,Land 650 Metres South West Of Dalmunzie Castle Hotel Spittal Of Glenshee Blairgowrie PH10 7QG,PH10 7QG,https://planningapps.pkc.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T481A3MKHO800,,Small,Undecided,Full,2025-10-16,,,"{'lat': 56.81561032601445, 'lng': -3.483769878063332, 'parish': 'Mount Blair', 'status': 'Awaiting decision', 'easting': 309519.0, 'map_url': 'https://planningapps.pkc.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T481A3MKHO800', 'docs_url': 'https://planningapps.pkc.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T481A3MKHO800', 'northing': 770327.0, 'ward_name': 'Blairgowrie And Glens', 'agent_name': 'See source', 'source_url': 'https://planningapps.pkc.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningapps.pkc.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T481A3MKHO800', 'n_documents': 29, 'case_officer': 'See source', 'comment_date': '2025-12-05', 'agent_address': 'Laura Stebbings 41 Carsegate Road Inverness IV3 8EX', 'date_received': '2025-10-16', 'applicant_name': 'See source', 'date_validated': '2025-11-10', 'application_type': 'planning permission local'}",,,https://www.planit.org.uk/planapplic/Perth/25/01526/FLL/,378,Perth,2025-11-25T02:58:30.712559,2025-11-25T02:58:30.712559,-3.48377,56.81561,"{'type': 'Point', 'coordinates': [-3.48377, 56.81561]}",2025-11-25T08:15:08.560996,-3.48377,56.81561,true
ECU/ECU00006270,ECU00006270,ECU,"To construct and operate approximately 15 km of new double circuit 400 kV overhead line (OHL) supported on steel lattice towers, to connect the consented Coire Glas Hydro Pumped Storage project to the electricity network at the existing Fort Augustus substation at Auchterawe, via a proposed new 400 / 132 kV substation at Loch Lundie.",Coire Glas to Auchterawe 400kV OHL Connection,,https://www.energyconsents.scot/ApplicationDetails.aspx?cr=ECU00006270,,Medium,,Outline,2025-10-16,,,"{'status': 'Pre Application', 'district': 'Highland Council', 'source_url': 'https://www.energyconsents.scot/ApplicationSearch.aspx?T=2', 'n_documents': 10, 'date_received': '2025-10-16', 'applicant_name': 'See source', 'application_type': 'Scoping', 'development_type': 'Overhead Power Line (EIA)', 'applicant_address': '10 Henderson Road, Inverness, IV1 1SN', 'applicant_company': 'Scottish Hydro Electric Transmission Plc'}",,,https://www.planit.org.uk/planapplic/ECU/ECU00006270/,524,Energy Consents Unit,2025-11-24T13:53:00.742778,2025-11-20T01:48:51.379839,,,,2025-11-25T07:52:05.721613,,,true
Newham/25/02368/AOD,25/02368/AOD,Newham,Approval of details pursuant to Condition 2 (Photovoltaic Panels - Glint and Glare Assessment) attached to Planning Consent 25/01312/PREPV dated 22nd July 2025.,Unit 2 SEGRO Park Canning Town Bidder Street Canning Town London E16 4ES,E16 4ES,https://pa.newham.gov.uk/online-applications/applicationDetails.do?keyVal=T47Y9MJYGM400&activeTab=summary,25/01312/PREPV,Small,,Conditions,2025-10-16,,,"{'lat': 51.51776874584243, 'lng': 0.0022504294032456885, 'parish': 'Custom House And Canning Community Forum', 'easting': 539022.0, 'map_url': 'https://pa.newham.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T47Y9MJYGM400', 'docs_url': 'https://pa.newham.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T47Y9MJYGM400', 'northing': 181772.0, 'ward_name': 'Canning Town North', 'agent_name': 'See source', 'n_comments': 0, 'source_url': 'https://pa.newham.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa.newham.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T47Y9MJYGM400', 'n_documents': 2, 'case_officer': 'See source', 'comment_date': '2025-11-18', 'agent_address': 'CBP Architects Ltd 44 The Ropewalk Nottingham NG1 5DW', 'agent_company': 'CBP Architects Ltd', 'date_received': '2025-10-16', 'n_constraints': 6, 'applicant_name': 'See source', 'date_validated': '2025-10-16', 'application_type': 'Approval of Details'}",,,https://www.planit.org.uk/planapplic/Newham/25/02368/AOD/,318,Newham,2025-11-11T22:05:59.249926,2025-11-11T22:05:59.249926,0.00225,51.517769,"{'type': 'Point', 'coordinates': [0.00225, 51.517769]}",2025-11-14T08:18:49.220824,0.00225,51.517769,true
Warrington/2025/01458/FUL,2025/01458/FUL,Warrington,Creation of an internal gym with new curtain walling to front and rear of existing appliance bay. Creation of an external bin store to front of fire station. External reroofing works with new man safe system and new photovoltaic panels,"Cheshire Fire And Rescue Service, Fire Station Ackers Road, Stockton Heath, Warrington, WA4 2BJ",WA4 2BJ,https://online.warrington.gov.uk/planning/index.html?fa=getApplication&id=214924,,,,Full,2025-10-15,,2025-12-03,"{'parish': 'Stockton Heath', 'decision': 'View', 'ward_name': 'Grappenhall', 'source_url': 'https://online.warrington.gov.uk/planning/index.html?fa=search', 'date_received': '2025-10-15', 'application_type': 'Full Planning', 'consultation_end_date': '2025-12-03'}",,,https://www.planit.org.uk/planapplic/Warrington/2025/01458/FUL/,7,Warrington,2025-11-22T02:48:24.353153,2025-11-22T02:48:24.353153,-2.567915,53.374496,"{'type': 'Point', 'coordinates': [-2.567915, 53.374496]}",2025-11-22T13:04:20.915876,-2.567915,53.374496,true
Westminster/25/07475/FULL,25/07475/FULL,Westminster,Installation of photovoltaic panels at main mansard roof level and to rear first floor flat roof. (Linked with 25/07476/LBC),72 Eccleston Square London SW1V 1PJ,SW1V 1PJ,https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?keyVal=T46RN6RPFYT00&activeTab=summary,25/07476/LBC,Small,Undecided,Full,2025-10-15,,,"{'lat': 51.492244850720255, 'lng': -0.1429523724447011, 'status': 'Pending', 'easting': 529020.0, 'map_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T46RN6RPFYT00', 'docs_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T46RN6RPFYT00', 'northing': 178668.0, 'ward_name': 'Pimlico North', 'n_comments': 0, 'source_url': 'https://idoxpa.westminster.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T46RN6RPFYT00', 'n_documents': 21, 'case_officer': 'See source', 'date_received': '2025-10-15', 'applicant_name': 'See source', 'date_validated': '2025-11-04', 'application_type': 'Full Planning Permission Application', 'n_statutory_days': 56, 'applicant_address': '72 Eccleston Square London London SW1V 1PJ United Kingdom', 'planning_portal_id': 'PP-14359841', 'target_decision_date': '2025-12-30'}",,,https://www.planit.org.uk/planapplic/Westminster/25/07475/FULL/,326,Westminster,2025-11-09T10:04:54.549697,2025-11-09T10:04:54.549697,-0.142952,51.492245,"{'type': 'Point', 'coordinates': [-0.142952, 51.492245]}",2025-11-14T08:39:03.243569,-0.142952,51.492245,true
Westminster/25/07476/LBC,25/07476/LBC,Westminster,Installation of photovoltaic panels at main mansard roof level and to rear first floor flat roof. (Linked with 25/07475/FULL),72 Eccleston Square London SW1V 1PJ,SW1V 1PJ,https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?keyVal=T46RNRRPFYU00&activeTab=summary,25/07475/FULL,Small,Undecided,Heritage,2025-10-15,,,"{'lat': 51.492244850720255, 'lng': -0.1429523724447011, 'status': 'Pending', 'easting': 529020.0, 'map_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T46RNRRPFYU00', 'docs_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T46RNRRPFYU00', 'northing': 178668.0, 'ward_name': 'Pimlico North', 'n_comments': 0, 'source_url': 'https://idoxpa.westminster.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://idoxpa.westminster.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T46RNRRPFYU00', 'n_documents': 21, 'case_officer': 'See source', 'date_received': '2025-10-15', 'applicant_name': 'See source', 'date_validated': '2025-11-04', 'application_type': 'Listed Building Consent Application', 'n_statutory_days': 56, 'applicant_address': '72 Eccleston Square London London SW1V 1PJ United Kingdom', 'planning_portal_id': 'PP-14359841', 'target_decision_date': '2025-12-30'}",,,https://www.planit.org.uk/planapplic/Westminster/25/07476/LBC/,326,Westminster,2025-11-09T10:04:54.549635,2025-11-09T10:04:54.549635,-0.142952,51.492245,"{'type': 'Point', 'coordinates': [-0.142952, 51.492245]}",2025-11-14T08:39:03.241573,-0.142952,51.492245,true
Ryedale/ZE25/01136/FUL,ZE25/01136/FUL,Ryedale,Erection of a de-rated 225kW wind turbine with associated infrastructure to replace an existing turbine,Wind Turbine At Cat Babbleton Farm Ganton Hill Ganton North Yorkshire,,https://planningregister.ryedale.gov.uk/caonline-applications/applicationDetails.do?keyVal=T44DACNOMGX00&activeTab=summary,,Small,Undecided,Full,2025-10-14,,2025-12-13,"{'lat': 54.15352466934393, 'lng': -0.47043453226505466, 'parish': 'Ganton Parish Council', 'status': 'Registered', 'easting': 499990.0, 'map_url': 'https://planningregister.ryedale.gov.uk/caonline-applications/applicationDetails.do?activeTab=map&keyVal=T44DACNOMGX00', 'docs_url': 'https://planningregisterdocs.ryedale.gov.uk/planning/planning-documents?SDescription=ZE25%2F01136%2FFUL', 'northing': 474159.0, 'ward_name': 'Hunmanby And Sherburn', 'agent_name': 'See source', 'decided_by': 'Delegatable Decision', 'n_comments': 0, 'source_url': 'https://planningregister.ryedale.gov.uk/caonline-applications/search.do?action=advanced', 'comment_url': 'https://planningregister.ryedale.gov.uk/caonline-applications/applicationDetails.do?activeTab=makeComment&keyVal=T44DACNOMGX00', 'n_documents': 8, 'case_officer': 'See source', 'comment_date': '2025-12-13', 'agent_address': 'One Chapel Place London Greater London W1G 0BG', 'date_received': '2025-10-14', 'n_constraints': 1, 'applicant_name': 'See source', 'date_validated': '2025-11-05', 'application_type': 'Full Application', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14213063', 'target_decision_date': '2025-12-31', 'consultation_end_date': '2025-12-10', 'consultation_start_date': '2025-11-19', 'neighbour_consultation_end_date': '2025-12-13', 'neighbour_consultation_start_date': '2025-11-19'}",,,https://www.planit.org.uk/planapplic/Ryedale/ZE25/01136/FUL/,194,Ryedale,2025-11-21T00:06:37.335235,2025-11-21T00:06:37.335235,-0.470435,54.153525,"{'type': 'Point', 'coordinates': [-0.470435, 54.153525]}",2025-11-24T08:28:00.108912,-0.470435,54.153525,true
Charnwood/P/25/2134/2,P/25/2134/2,Charnwood,"Discharge of Condition 16 (Photovoltaic Panels & EV Charging Points) of planning permission P/22/1154/2 (Erection of 128no. dwellings, including new access off Snells Nook Lane and associated infrastructure).","Land off Snells Nook Lane, Loughborough, Leicestershire",,https://planningexplorer.charnwood.gov.uk/Assure/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P%2F25%2F2134%2F2,P/22/1154/2,Large,Undecided,Conditions,2025-10-14,,2025-10-14,"{'lat': 52.761297737716596, 'lng': -1.2595906258806409, 'parish': 'Loughborough', 'status': 'REGISTERED: Under Assessment', 'easting': 450061.0, 'docs_url': 'https://planningexplorer.charnwood.gov.uk/Assure/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P%2F25%2F2134%2F2#tabDocuments', 'northing': 318445.0, 'ward_name': 'Loughborough Ashby|Loughborough Nanpantan', 'source_url': 'https://planningexplorer.charnwood.gov.uk/Assure/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningSearch', 'n_documents': 6, 'n_dwellings': 128, 'case_officer': 'See source', 'date_received': '2025-10-14', 'applicant_name': 'See source', 'date_validated': '2025-11-07', 'application_type': 'Discharge of Conditions', 'n_statutory_days': 32, 'consultation_end_date': '2025-10-14', 'application_expires_date': '2025-12-09'}",664555,,https://www.planit.org.uk/planapplic/Charnwood/P/25/2134/2/,163,Charnwood,2025-11-16T23:22:52.194155,2025-11-08T13:21:41.99435,-1.259591,52.761298,"{'type': 'Point', 'coordinates': [-1.259591, 52.761298]}",2025-11-17T07:42:29.621211,-1.259591,52.761298,true
NewForestPark/25/01168FULL,25/01168FULL,NewForestPark,Outbuilding with roof-mounted photovoltaic panels; demolition of 3no. existing outbuildings,"Hollies, MARTINS ROAD, BROCKENHURST, BROCKENHURST, SO42 7TP",SO42 7TP,https://planning.agileapplications.co.uk/nfnpa/application-details/105173,,Small,Undecided,Full,2025-10-14,,2025-12-12,"{'lat': 50.82544555216102, 'lng': -1.5736514032376232, 'uprn': '100060468568', 'parish': 'Brockenhurst Parish Council', 'status': 'Site Visit', 'easting': 430126.0, 'northing': 102965.0, 'agent_name': 'See source', 'source_url': 'https://planning.agileapplications.co.uk/nfnpa/search-applications/', 'n_documents': 14, 'case_officer': 'See source', 'date_received': '2025-10-14', 'applicant_name': 'See source', 'date_validated': '2025-11-07', 'application_type': 'Full Application', 'development_type': 'Listed Building Alterations', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14404682', 'target_decision_date': '2026-01-02', 'consultation_end_date': '2025-12-12', 'first_advertised_date': '2025-11-07', 'site_notice_start_date': '2025-11-07'}",,,https://www.planit.org.uk/planapplic/NewForestPark/25/01168FULL/,362,New Forest (Park),2025-11-22T01:07:56.29545,2025-11-22T01:07:56.29545,-1.573651,50.825446,"{'type': 'Point', 'coordinates': [-1.573651, 50.825446]}",2025-11-22T11:18:31.52379,-1.573651,50.825446,true
EastStaffordshire/P/2025/01156,P/2025/01156,EastStaffordshire,"Consultation - Solar farm with ancillary infrastructure, security fence, access, landscaping and designed to allow continued agriculture.",STREET RECORD SANDON ROAD SHARPLEY HEATH STONE ST15 8RF,ST15 8RF,https://eaststaffs-publicportal.statmap.co.uk/horizoNext/publicportal/planningapplications/643018,,Small,Permitted,,2025-10-08,2025-10-28,,"{'lat': 52.92211772808749, 'lng': -2.063230852370266, 'uprn': '10002087564', 'parish': 'Leigh CP', 'status': 'Determined', 'easting': 395846.0, 'decision': 'No Objection', 'northing': 336080.0, 'ward_name': 'Blythe', 'decided_by': 'Delegated', 'source_url': 'https://eaststaffs-publicportal.statmap.co.uk/horizoNext/publicportal', 'n_documents': 1, 'meeting_date': '2025-10-13', 'date_received': '2025-10-08', 'decision_date': '2025-10-28', 'date_validated': '2025-10-13', 'application_type': 'Staffordshire Moorlands District Council', 'n_statutory_days': 19, 'applicant_company': 'Staffordshire Moorlands District Council', 'application_expires_date': '2025-11-01'}",EC/2025/01200,643018,https://www.planit.org.uk/planapplic/EastStaffordshire/P/2025/01156/,215,East Staffordshire,2025-11-14T08:52:33.211652,2025-11-06T13:02:29.038466,-2.063231,52.922118,"{'type': 'Point', 'coordinates': [-2.063231, 52.922118]}",2025-11-15T09:48:56.184532,-2.063231,52.922118,true
